Entity,Code,Year,"Current number of cases of mental disorders per 100 people, in both sexes aged age-standardized"
Saint Kitts and Nevis,KNA,2019,14.293744
Saint Lucia,LCA,1990,13.797074
Saint Lucia,LCA,1991,13.762628
Saint Lucia,LCA,1992,13.731686
Saint Lucia,LCA,1993,13.706753
Saint Lucia,LCA,1994,13.686365
Saint Lucia,LCA,1995,13.675887
Saint Lucia,LCA,1996,13.673389
Saint Lucia,LCA,1997,13.674107
Saint Lucia,LCA,1998,13.679446
Saint Lucia,LCA,1999,13.68328
Saint Lucia,LCA,2000,13.685121
Saint Lucia,LCA,2001,13.685295
Saint Lucia,LCA,2002,13.685386
Saint Lucia,LCA,2003,13.684765
Saint Lucia,LCA,2004,13.682939
Saint Lucia,LCA,2005,13.682872
Saint Lucia,LCA,2006,13.679362
Saint Lucia,LCA,2007,13.674739
Saint Lucia,LCA,2008,13.667701
Saint Lucia,LCA,2009,13.670917
Saint Lucia,LCA,2010,13.673255
Saint Lucia,LCA,2011,13.685066
Saint Lucia,LCA,2012,13.70455
Saint Lucia,LCA,2013,13.726513
Saint Lucia,LCA,2014,13.746303
Saint Lucia,LCA,2015,13.759766
Saint Lucia,LCA,2016,13.762874
Saint Lucia,LCA,2017,13.761676
Saint Lucia,LCA,2018,13.780625
Saint Lucia,LCA,2019,13.8137045
Saint Vincent and the Grenadines,VCT,1990,13.848122
Saint Vincent and the Grenadines,VCT,1991,13.801723
Saint Vincent and the Grenadines,VCT,1992,13.765144
Saint Vincent and the Grenadines,VCT,1993,13.735753
Saint Vincent and the Grenadines,VCT,1994,13.715525
Saint Vincent and the Grenadines,VCT,1995,13.701541
Saint Vincent and the Grenadines,VCT,1996,13.696411
Saint Vincent and the Grenadines,VCT,1997,13.697109
Saint Vincent and the Grenadines,VCT,1998,13.699963
Saint Vincent and the Grenadines,VCT,1999,13.708225
Saint Vincent and the Grenadines,VCT,2000,13.706442
Saint Vincent and the Grenadines,VCT,2001,13.710542
Saint Vincent and the Grenadines,VCT,2002,13.71175
Saint Vincent and the Grenadines,VCT,2003,13.713724
Saint Vincent and the Grenadines,VCT,2004,13.717994
Saint Vincent and the Grenadines,VCT,2005,13.713316
Saint Vincent and the Grenadines,VCT,2006,13.712005
Saint Vincent and the Grenadines,VCT,2007,13.706992
Saint Vincent and the Grenadines,VCT,2008,13.703432
Saint Vincent and the Grenadines,VCT,2009,13.70135
Saint Vincent and the Grenadines,VCT,2010,13.70137
Saint Vincent and the Grenadines,VCT,2011,13.716344
Saint Vincent and the Grenadines,VCT,2012,13.735784
Saint Vincent and the Grenadines,VCT,2013,13.762502
Saint Vincent and the Grenadines,VCT,2014,13.785285
Saint Vincent and the Grenadines,VCT,2015,13.794195
Saint Vincent and the Grenadines,VCT,2016,13.788199
Saint Vincent and the Grenadines,VCT,2017,13.783797
Saint Vincent and the Grenadines,VCT,2018,13.801671
Saint Vincent and the Grenadines,VCT,2019,13.852787
Samoa,WSM,1990,11.339457
Samoa,WSM,1991,11.340643
Samoa,WSM,1992,11.344313
Samoa,WSM,1993,11.342168
Samoa,WSM,1994,11.337048
Samoa,WSM,1995,11.332584
Samoa,WSM,1996,11.323637
Samoa,WSM,1997,11.310716
Samoa,WSM,1998,11.290598
Samoa,WSM,1999,11.271123
Samoa,WSM,2000,11.251368
Samoa,WSM,2001,11.22724
Samoa,WSM,2002,11.198905
Samoa,WSM,2003,11.167972
Samoa,WSM,2004,11.14
Samoa,WSM,2005,11.119412
Samoa,WSM,2006,11.10273
Samoa,WSM,2007,11.087309
Samoa,WSM,2008,11.07576
Samoa,WSM,2009,11.072618
Samoa,WSM,2010,11.071977
Samoa,WSM,2011,11.078009
Samoa,WSM,2012,11.089625
Samoa,WSM,2013,11.100743
Samoa,WSM,2014,11.110036
Samoa,WSM,2015,11.113232
Samoa,WSM,2016,11.09466
Samoa,WSM,2017,11.073964
Samoa,WSM,2018,11.08457
Samoa,WSM,2019,11.110197
San Marino,SMR,1990,14.380919
San Marino,SMR,1991,14.385042
San Marino,SMR,1992,14.389631
San Marino,SMR,1993,14.396195
San Marino,SMR,1994,14.401266
San Marino,SMR,1995,14.404382
San Marino,SMR,1996,14.411351
San Marino,SMR,1997,14.418393
San Marino,SMR,1998,14.420813
San Marino,SMR,1999,14.426904
San Marino,SMR,2000,14.432847
San Marino,SMR,2001,14.436611
San Marino,SMR,2002,14.442157
San Marino,SMR,2003,14.446237
San Marino,SMR,2004,14.4521885
San Marino,SMR,2005,14.455019
San Marino,SMR,2006,14.454582
San Marino,SMR,2007,14.450936
San Marino,SMR,2008,14.444301
San Marino,SMR,2009,14.443037
San Marino,SMR,2010,14.443277
San Marino,SMR,2011,14.450505
San Marino,SMR,2012,14.461469
San Marino,SMR,2013,14.472286
San Marino,SMR,2014,14.483212
San Marino,SMR,2015,14.49125
San Marino,SMR,2016,14.49721
San Marino,SMR,2017,14.498103
San Marino,SMR,2018,14.500003
San Marino,SMR,2019,14.500072
Sao Tome and Principe,STP,1990,10.722515
Sao Tome and Principe,STP,1991,10.714042
Sao Tome and Principe,STP,1992,10.706141
Sao Tome and Principe,STP,1993,10.698169
Sao Tome and Principe,STP,1994,10.69708
Sao Tome and Principe,STP,1995,10.697578
Sao Tome and Principe,STP,1996,10.696468
Sao Tome and Principe,STP,1997,10.702878
Sao Tome and Principe,STP,1998,10.707828
Sao Tome and Principe,STP,1999,10.711133
Sao Tome and Principe,STP,2000,10.715092
Sao Tome and Principe,STP,2001,10.713631
Sao Tome and Principe,STP,2002,10.710509
Sao Tome and Principe,STP,2003,10.702913
Sao Tome and Principe,STP,2004,10.698357
Sao Tome and Principe,STP,2005,10.69087
Sao Tome and Principe,STP,2006,10.678949
Sao Tome and Principe,STP,2007,10.661701
Sao Tome and Principe,STP,2008,10.640588
Sao Tome and Principe,STP,2009,10.620292
Sao Tome and Principe,STP,2010,10.609996
Sao Tome and Principe,STP,2011,10.604454
Sao Tome and Principe,STP,2012,10.6016035
Sao Tome and Principe,STP,2013,10.604371
Sao Tome and Principe,STP,2014,10.604166
Sao Tome and Principe,STP,2015,10.604142
Sao Tome and Principe,STP,2016,10.600672
Sao Tome and Principe,STP,2017,10.601361
Sao Tome and Principe,STP,2018,10.614736
Sao Tome and Principe,STP,2019,10.64072
Saudi Arabia,SAU,1990,12.87468
Saudi Arabia,SAU,1991,12.859937
Saudi Arabia,SAU,1992,12.845706
Saudi Arabia,SAU,1993,12.838487
Saudi Arabia,SAU,1994,12.835594
Saudi Arabia,SAU,1995,12.834825
Saudi Arabia,SAU,1996,12.839049
Saudi Arabia,SAU,1997,12.8515415
Saudi Arabia,SAU,1998,12.865792
Saudi Arabia,SAU,1999,12.879121
Saudi Arabia,SAU,2000,12.889908
Saudi Arabia,SAU,2001,12.896207
Saudi Arabia,SAU,2002,12.903535
Saudi Arabia,SAU,2003,12.906059
Saudi Arabia,SAU,2004,12.916257
Saudi Arabia,SAU,2005,12.92068
Saudi Arabia,SAU,2006,12.934526
Saudi Arabia,SAU,2007,12.9509945
Saudi Arabia,SAU,2008,12.969539
Saudi Arabia,SAU,2009,12.981947
Saudi Arabia,SAU,2010,12.993488
Saudi Arabia,SAU,2011,13.0027275
Saudi Arabia,SAU,2012,13.018838
Saudi Arabia,SAU,2013,13.03351
Saudi Arabia,SAU,2014,13.048033
Saudi Arabia,SAU,2015,13.051886
Saudi Arabia,SAU,2016,13.037289
Saudi Arabia,SAU,2017,13.016832
Saudi Arabia,SAU,2018,13.031743
Saudi Arabia,SAU,2019,13.071869
Scotland,,1990,13.199988
Scotland,,1991,13.12253
Scotland,,1992,13.049195
Scotland,,1993,12.987761
Scotland,,1994,12.942397
Scotland,,1995,12.9187155
Scotland,,1996,12.910571
Scotland,,1997,12.9044075
Scotland,,1998,12.89631
Scotland,,1999,12.887591
Scotland,,2000,12.875484
Scotland,,2001,12.839317
Scotland,,2002,12.773707
Scotland,,2003,12.701069
Scotland,,2004,12.638491
Scotland,,2005,12.607508
Scotland,,2006,12.611529
Scotland,,2007,12.632505
Scotland,,2008,12.664397
Scotland,,2009,12.696828
Scotland,,2010,12.722036
Scotland,,2011,12.752245
Scotland,,2012,12.798349
Scotland,,2013,12.844238
Scotland,,2014,12.880272
Scotland,,2015,12.897749
Scotland,,2016,12.879556
Scotland,,2017,12.859145
Scotland,,2018,12.859414
Scotland,,2019,12.871341
Senegal,SEN,1990,10.812774
Senegal,SEN,1991,10.81372
Senegal,SEN,1992,10.815918
Senegal,SEN,1993,10.81587
Senegal,SEN,1994,10.816262
Senegal,SEN,1995,10.813944
Senegal,SEN,1996,10.811927
Senegal,SEN,1997,10.802998
Senegal,SEN,1998,10.792541
Senegal,SEN,1999,10.783205
Senegal,SEN,2000,10.780749
Senegal,SEN,2001,10.779
Senegal,SEN,2002,10.776348
Senegal,SEN,2003,10.776659
Senegal,SEN,2004,10.772325
Senegal,SEN,2005,10.768499
Senegal,SEN,2006,10.761719
Senegal,SEN,2007,10.752202
Senegal,SEN,2008,10.737273
Senegal,SEN,2009,10.727859
Senegal,SEN,2010,10.723937
Senegal,SEN,2011,10.731374
Senegal,SEN,2012,10.747523
Senegal,SEN,2013,10.768476
Senegal,SEN,2014,10.791361
Senegal,SEN,2015,10.798246
Senegal,SEN,2016,10.79454
Senegal,SEN,2017,10.782625
Senegal,SEN,2018,10.785642
Senegal,SEN,2019,10.802187
Serbia,SRB,1990,10.881263
Serbia,SRB,1991,10.898604
Serbia,SRB,1992,10.918221
Serbia,SRB,1993,10.930002
Serbia,SRB,1994,10.94
Serbia,SRB,1995,10.945917
Serbia,SRB,1996,10.950972
Serbia,SRB,1997,10.958871
Serbia,SRB,1998,10.962707
Serbia,SRB,1999,10.962811
Serbia,SRB,2000,10.954354
Serbia,SRB,2001,10.944396
Serbia,SRB,2002,10.923247
Serbia,SRB,2003,10.898686
Serbia,SRB,2004,10.872033
Serbia,SRB,2005,10.847751
Serbia,SRB,2006,10.8185005
Serbia,SRB,2007,10.790585
Serbia,SRB,2008,10.759644
Serbia,SRB,2009,10.730055
Serbia,SRB,2010,10.711608
Serbia,SRB,2011,10.699304
Serbia,SRB,2012,10.68624
Serbia,SRB,2013,10.674601
Serbia,SRB,2014,10.66556
Serbia,SRB,2015,10.65709
Serbia,SRB,2016,10.650195
Serbia,SRB,2017,10.646044
Serbia,SRB,2018,10.634902
Serbia,SRB,2019,10.622275
Seychelles,SYC,1990,10.626439
Seychelles,SYC,1991,10.605676
Seychelles,SYC,1992,10.587443
Seychelles,SYC,1993,10.566163
Seychelles,SYC,1994,10.545914
Seychelles,SYC,1995,10.525332
Seychelles,SYC,1996,10.505558
Seychelles,SYC,1997,10.480282
Seychelles,SYC,1998,10.454734
Seychelles,SYC,1999,10.432867
Seychelles,SYC,2000,10.414469
Seychelles,SYC,2001,10.400324
Seychelles,SYC,2002,10.387926
Seychelles,SYC,2003,10.375524
Seychelles,SYC,2004,10.36031
Seychelles,SYC,2005,10.348517
Seychelles,SYC,2006,10.334417
Seychelles,SYC,2007,10.321098
Seychelles,SYC,2008,10.307282
Seychelles,SYC,2009,10.298248
Seychelles,SYC,2010,10.292737
Seychelles,SYC,2011,10.289997
Seychelles,SYC,2012,10.287489
Seychelles,SYC,2013,10.289537
Seychelles,SYC,2014,10.290854
Seychelles,SYC,2015,10.286451
Seychelles,SYC,2016,10.279167
Seychelles,SYC,2017,10.274877
Seychelles,SYC,2018,10.277768
Seychelles,SYC,2019,10.293226
Sierra Leone,SLE,1990,11.876103
Sierra Leone,SLE,1991,11.878314
Sierra Leone,SLE,1992,11.885634
Sierra Leone,SLE,1993,11.893001
Sierra Leone,SLE,1994,11.907154
Sierra Leone,SLE,1995,11.920444
Sierra Leone,SLE,1996,11.955768
Sierra Leone,SLE,1997,12.021339
Sierra Leone,SLE,1998,12.096016
Sierra Leone,SLE,1999,12.167022
Sierra Leone,SLE,2000,12.211224
Sierra Leone,SLE,2001,12.240991
Sierra Leone,SLE,2002,12.272503
Sierra Leone,SLE,2003,12.296501
Sierra Leone,SLE,2004,12.315468
Sierra Leone,SLE,2005,12.325825
Sierra Leone,SLE,2006,12.32569
Sierra Leone,SLE,2007,12.319425
Sierra Leone,SLE,2008,12.309674
Sierra Leone,SLE,2009,12.295436
Sierra Leone,SLE,2010,12.28215
Sierra Leone,SLE,2011,12.260549
Sierra Leone,SLE,2012,12.230665
Sierra Leone,SLE,2013,12.2050495
Sierra Leone,SLE,2014,12.180576
Sierra Leone,SLE,2015,12.164774
Sierra Leone,SLE,2016,12.167225
Sierra Leone,SLE,2017,12.168878
Sierra Leone,SLE,2018,12.166364
Sierra Leone,SLE,2019,12.153996
Slovakia,SVK,1990,10.849788
Slovakia,SVK,1991,10.859774
Slovakia,SVK,1992,10.863049
Slovakia,SVK,1993,10.867531
Slovakia,SVK,1994,10.8670225
Slovakia,SVK,1995,10.866045
Slovakia,SVK,1996,10.862652
Slovakia,SVK,1997,10.85452
Slovakia,SVK,1998,10.846846
Slovakia,SVK,1999,10.828484
Slovakia,SVK,2000,10.81192
Slovakia,SVK,2001,10.796756
Slovakia,SVK,2002,10.777357
Slovakia,SVK,2003,10.755659
Slovakia,SVK,2004,10.731757
Slovakia,SVK,2005,10.708323
Slovakia,SVK,2006,10.679792
Slovakia,SVK,2007,10.648433
Slovakia,SVK,2008,10.614211
Slovakia,SVK,2009,10.5847
Slovakia,SVK,2010,10.556608
Slovakia,SVK,2011,10.538036
Slovakia,SVK,2012,10.516885
Slovakia,SVK,2013,10.496355
Slovakia,SVK,2014,10.477736
Slovakia,SVK,2015,10.462792
Slovakia,SVK,2016,10.446195
Slovakia,SVK,2017,10.4292555
Slovakia,SVK,2018,10.421252
Slovakia,SVK,2019,10.42281
Slovenia,SVN,1990,11.493903
Slovenia,SVN,1991,11.5061
Slovenia,SVN,1992,11.5119
Slovenia,SVN,1993,11.510895
Slovenia,SVN,1994,11.505341
Slovenia,SVN,1995,11.500029
Slovenia,SVN,1996,11.484283
Slovenia,SVN,1997,11.451938
Slovenia,SVN,1998,11.410341
Slovenia,SVN,1999,11.367307
Slovenia,SVN,2000,11.328814
Slovenia,SVN,2001,11.292791
Slovenia,SVN,2002,11.253852
Slovenia,SVN,2003,11.217292
Slovenia,SVN,2004,11.173425
Slovenia,SVN,2005,11.134913
Slovenia,SVN,2006,11.0895815
Slovenia,SVN,2007,11.030617
Slovenia,SVN,2008,10.970384
Slovenia,SVN,2009,10.9163685
Slovenia,SVN,2010,10.878873
Slovenia,SVN,2011,10.85305
Slovenia,SVN,2012,10.825368
Slovenia,SVN,2013,10.801096
Slovenia,SVN,2014,10.7840805
Slovenia,SVN,2015,10.7737875
Slovenia,SVN,2016,10.767624
Slovenia,SVN,2017,10.76352
Slovenia,SVN,2018,10.761864
Slovenia,SVN,2019,10.76101
Solomon Islands,SLB,1990,11.94469
Solomon Islands,SLB,1991,11.930939
Solomon Islands,SLB,1992,11.919642
Solomon Islands,SLB,1993,11.909731
Solomon Islands,SLB,1994,11.8975525
Solomon Islands,SLB,1995,11.892196
Solomon Islands,SLB,1996,11.88622
Solomon Islands,SLB,1997,11.879967
Solomon Islands,SLB,1998,11.877584
Solomon Islands,SLB,1999,11.872936
Solomon Islands,SLB,2000,11.869421
Solomon Islands,SLB,2001,11.876997
Solomon Islands,SLB,2002,11.900327
Solomon Islands,SLB,2003,11.931217
Solomon Islands,SLB,2004,11.958611
Solomon Islands,SLB,2005,11.970562
Solomon Islands,SLB,2006,11.974654
Solomon Islands,SLB,2007,11.9815
Solomon Islands,SLB,2008,11.985059
Solomon Islands,SLB,2009,11.992239
Solomon Islands,SLB,2010,11.995603
Solomon Islands,SLB,2011,11.995458
Solomon Islands,SLB,2012,11.984585
Solomon Islands,SLB,2013,11.972472
Solomon Islands,SLB,2014,11.954726
Solomon Islands,SLB,2015,11.938389
Solomon Islands,SLB,2016,11.914403
Solomon Islands,SLB,2017,11.892143
Solomon Islands,SLB,2018,11.890642
Solomon Islands,SLB,2019,11.902768
Somalia,SOM,1990,13.680932
Somalia,SOM,1991,13.712728
Somalia,SOM,1992,13.745928
Somalia,SOM,1993,13.780122
Somalia,SOM,1994,13.816973
Somalia,SOM,1995,13.858661
Somalia,SOM,1996,13.912685
Somalia,SOM,1997,13.970243
Somalia,SOM,1998,14.033882
Somalia,SOM,1999,14.087719
Somalia,SOM,2000,14.122586
Somalia,SOM,2001,14.14519
Somalia,SOM,2002,14.164808
Somalia,SOM,2003,14.181501
Somalia,SOM,2004,14.193708
Somalia,SOM,2005,14.200402
Somalia,SOM,2006,14.194496
Somalia,SOM,2007,14.180031
Somalia,SOM,2008,14.158622
Somalia,SOM,2009,14.140884
Somalia,SOM,2010,14.133163
Somalia,SOM,2011,14.126638
Somalia,SOM,2012,14.118293
Somalia,SOM,2013,14.107108
Somalia,SOM,2014,14.095242
Somalia,SOM,2015,14.084777
Somalia,SOM,2016,14.078923
Somalia,SOM,2017,14.080783
Somalia,SOM,2018,14.083831
Somalia,SOM,2019,14.098485
South Africa,ZAF,1990,11.580033
South Africa,ZAF,1991,11.541568
South Africa,ZAF,1992,11.506893
South Africa,ZAF,1993,11.476914
South Africa,ZAF,1994,11.455443
South Africa,ZAF,1995,11.444515
South Africa,ZAF,1996,11.446712
South Africa,ZAF,1997,11.460946
South Africa,ZAF,1998,11.477436
South Africa,ZAF,1999,11.491681
South Africa,ZAF,2000,11.49341
South Africa,ZAF,2001,11.481046
South Africa,ZAF,2002,11.460508
South Africa,ZAF,2003,11.43816
South Africa,ZAF,2004,11.420121
South Africa,ZAF,2005,11.410947
South Africa,ZAF,2006,11.40902
South Africa,ZAF,2007,11.4077215
South Africa,ZAF,2008,11.40656
South Africa,ZAF,2009,11.409869
South Africa,ZAF,2010,11.419919
South Africa,ZAF,2011,11.438816
South Africa,ZAF,2012,11.461558
South Africa,ZAF,2013,11.488976
South Africa,ZAF,2014,11.514155
South Africa,ZAF,2015,11.537716
South Africa,ZAF,2016,11.600323
South Africa,ZAF,2017,11.651552
South Africa,ZAF,2018,11.635747
South Africa,ZAF,2019,11.5903225
South Asia (WB),,1990,13.813054
South Asia (WB),,1991,13.882372
South Asia (WB),,1992,13.939594
South Asia (WB),,1993,13.978818
South Asia (WB),,1994,13.995372
South Asia (WB),,1995,13.986131
South Asia (WB),,1996,13.942425
South Asia (WB),,1997,13.870189
South Asia (WB),,1998,13.78969
South Asia (WB),,1999,13.720858
South Asia (WB),,2000,13.686601
South Asia (WB),,2001,13.693704
South Asia (WB),,2002,13.724484
South Asia (WB),,2003,13.76216
South Asia (WB),,2004,13.792086
South Asia (WB),,2005,13.799801
South Asia (WB),,2006,13.747702
South Asia (WB),,2007,13.638389
South Asia (WB),,2008,13.507822
South Asia (WB),,2009,13.394651
South Asia (WB),,2010,13.337011
South Asia (WB),,2011,13.325389
South Asia (WB),,2012,13.320452
South Asia (WB),,2013,13.317077
South Asia (WB),,2014,13.3114805
South Asia (WB),,2015,13.298025
South Asia (WB),,2016,13.280102
South Asia (WB),,2017,13.260758
South Asia (WB),,2018,13.218149
South Asia (WB),,2019,13.148435
South Sudan,SSD,1990,12.7819
South Sudan,SSD,1991,12.784705
South Sudan,SSD,1992,12.792774
South Sudan,SSD,1993,12.799104
South Sudan,SSD,1994,12.804452
South Sudan,SSD,1995,12.811861
South Sudan,SSD,1996,12.817468
South Sudan,SSD,1997,12.826703
South Sudan,SSD,1998,12.832647
South Sudan,SSD,1999,12.842408
South Sudan,SSD,2000,12.846693
South Sudan,SSD,2001,12.852309
South Sudan,SSD,2002,12.856935
South Sudan,SSD,2003,12.86393
South Sudan,SSD,2004,12.868389
South Sudan,SSD,2005,12.87228
South Sudan,SSD,2006,12.875571
South Sudan,SSD,2007,12.877679
South Sudan,SSD,2008,12.877008
South Sudan,SSD,2009,12.88251
South Sudan,SSD,2010,12.886871
South Sudan,SSD,2011,12.899067
South Sudan,SSD,2012,12.917608
South Sudan,SSD,2013,12.944469
South Sudan,SSD,2014,12.969359
South Sudan,SSD,2015,12.994989
South Sudan,SSD,2016,13.023803
South Sudan,SSD,2017,13.042438
South Sudan,SSD,2018,13.043731
South Sudan,SSD,2019,13.03562
South-East Asia Region (WHO),,1990,13.322661
South-East Asia Region (WHO),,1991,13.371483
South-East Asia Region (WHO),,1992,13.4087105
South-East Asia Region (WHO),,1993,13.43231
South-East Asia Region (WHO),,1994,13.438953
South-East Asia Region (WHO),,1995,13.425121
South-East Asia Region (WHO),,1996,13.382011
South-East Asia Region (WHO),,1997,13.313097
South-East Asia Region (WHO),,1998,13.237537
South-East Asia Region (WHO),,1999,13.173487
South-East Asia Region (WHO),,2000,13.140545
South-East Asia Region (WHO),,2001,13.14351
South-East Asia Region (WHO),,2002,13.166276
South-East Asia Region (WHO),,2003,13.196029
South-East Asia Region (WHO),,2004,13.219878
South-East Asia Region (WHO),,2005,13.224416
South-East Asia Region (WHO),,2006,13.1777315
South-East Asia Region (WHO),,2007,13.081487
South-East Asia Region (WHO),,2008,12.967577
South-East Asia Region (WHO),,2009,12.868727
South-East Asia Region (WHO),,2010,12.81576
South-East Asia Region (WHO),,2011,12.80212
South-East Asia Region (WHO),,2012,12.793759
South-East Asia Region (WHO),,2013,12.787566
South-East Asia Region (WHO),,2014,12.779379
South-East Asia Region (WHO),,2015,12.765824
South-East Asia Region (WHO),,2016,12.74791
South-East Asia Region (WHO),,2017,12.7280445
South-East Asia Region (WHO),,2018,12.685434
South-East Asia Region (WHO),,2019,12.615687
Spain,ESP,1990,15.923114
Spain,ESP,1991,15.853102
Spain,ESP,1992,15.787309
Spain,ESP,1993,15.721829
Spain,ESP,1994,15.667969
Spain,ESP,1995,15.621792
Spain,ESP,1996,15.565176
Spain,ESP,1997,15.480472
Spain,ESP,1998,15.385216
Spain,ESP,1999,15.31388
Spain,ESP,2000,15.27719
Spain,ESP,2001,15.30094
Spain,ESP,2002,15.374107
Spain,ESP,2003,15.48239
Spain,ESP,2004,15.596598
Spain,ESP,2005,15.695557
Spain,ESP,2006,15.851801
Spain,ESP,2007,16.097809
Spain,ESP,2008,16.372316
Spain,ESP,2009,16.607609
Spain,ESP,2010,16.74203
Spain,ESP,2011,16.804451
Spain,ESP,2012,16.856583
Spain,ESP,2013,16.896664
Spain,ESP,2014,16.93415
Spain,ESP,2015,16.963692
Spain,ESP,2016,16.999302
Spain,ESP,2017,17.031538
Spain,ESP,2018,16.902035
Spain,ESP,2019,16.600939
Sri Lanka,LKA,1990,11.918949
Sri Lanka,LKA,1991,11.900715
Sri Lanka,LKA,1992,11.8740835
Sri Lanka,LKA,1993,11.847662
Sri Lanka,LKA,1994,11.813397
Sri Lanka,LKA,1995,11.780232
Sri Lanka,LKA,1996,11.730118
Sri Lanka,LKA,1997,11.656146
Sri Lanka,LKA,1998,11.572858
Sri Lanka,LKA,1999,11.491501
Sri Lanka,LKA,2000,11.424421
Sri Lanka,LKA,2001,11.370398
Sri Lanka,LKA,2002,11.322984
Sri Lanka,LKA,2003,11.281085
Sri Lanka,LKA,2004,11.2375965
Sri Lanka,LKA,2005,11.192691
Sri Lanka,LKA,2006,11.1464615
Sri Lanka,LKA,2007,11.098495
Sri Lanka,LKA,2008,11.051624
Sri Lanka,LKA,2009,11.007305
Sri Lanka,LKA,2010,10.974812
Sri Lanka,LKA,2011,10.952881
Sri Lanka,LKA,2012,10.937217
Sri Lanka,LKA,2013,10.926048
Sri Lanka,LKA,2014,10.9162245
Sri Lanka,LKA,2015,10.906558
Sri Lanka,LKA,2016,10.902334
Sri Lanka,LKA,2017,10.898185
Sri Lanka,LKA,2018,10.888447
Sri Lanka,LKA,2019,10.88487
Sub-Saharan Africa (WB),,1990,12.355813
Sub-Saharan Africa (WB),,1991,12.358952
Sub-Saharan Africa (WB),,1992,12.362078
Sub-Saharan Africa (WB),,1993,12.365166
Sub-Saharan Africa (WB),,1994,12.370853
Sub-Saharan Africa (WB),,1995,12.377465
Sub-Saharan Africa (WB),,1996,12.393753
Sub-Saharan Africa (WB),,1997,12.4213915
Sub-Saharan Africa (WB),,1998,12.449879
Sub-Saharan Africa (WB),,1999,12.473055
Sub-Saharan Africa (WB),,2000,12.480757
Sub-Saharan Africa (WB),,2001,12.474485
Sub-Saharan Africa (WB),,2002,12.460898
Sub-Saharan Africa (WB),,2003,12.444293
Sub-Saharan Africa (WB),,2004,12.42724
Sub-Saharan Africa (WB),,2005,12.411286
Sub-Saharan Africa (WB),,2006,12.392206
Sub-Saharan Africa (WB),,2007,12.364926
Sub-Saharan Africa (WB),,2008,12.33194
Sub-Saharan Africa (WB),,2009,12.296796
Sub-Saharan Africa (WB),,2010,12.262421
Sub-Saharan Africa (WB),,2011,12.225288
Sub-Saharan Africa (WB),,2012,12.18233
Sub-Saharan Africa (WB),,2013,12.139081
Sub-Saharan Africa (WB),,2014,12.103909
Sub-Saharan Africa (WB),,2015,12.084115
Sub-Saharan Africa (WB),,2016,12.080955
Sub-Saharan Africa (WB),,2017,12.079192
Sub-Saharan Africa (WB),,2018,12.07083
Sub-Saharan Africa (WB),,2019,12.058986
Sudan,SDN,1990,16.297155
Sudan,SDN,1991,16.298859
Sudan,SDN,1992,16.296906
Sudan,SDN,1993,16.29243
Sudan,SDN,1994,16.288061
Sudan,SDN,1995,16.286627
Sudan,SDN,1996,16.274403
Sudan,SDN,1997,16.252365
Sudan,SDN,1998,16.222303
Sudan,SDN,1999,16.18788
Sudan,SDN,2000,16.146341
Sudan,SDN,2001,16.101654
Sudan,SDN,2002,16.040585
Sudan,SDN,2003,15.976344
Sudan,SDN,2004,15.908543
Sudan,SDN,2005,15.849341
Sudan,SDN,2006,15.783846
Sudan,SDN,2007,15.716772
Sudan,SDN,2008,15.652905
Sudan,SDN,2009,15.593317
Sudan,SDN,2010,15.539766
Sudan,SDN,2011,15.504338
Sudan,SDN,2012,15.472356
Sudan,SDN,2013,15.443646
Sudan,SDN,2014,15.417026
Sudan,SDN,2015,15.394418
Sudan,SDN,2016,15.358231
Sudan,SDN,2017,15.32537
Sudan,SDN,2018,15.327531
Sudan,SDN,2019,15.352261
Suriname,SUR,1990,14.679737
Suriname,SUR,1991,14.677391
Suriname,SUR,1992,14.677549
Suriname,SUR,1993,14.683358
Suriname,SUR,1994,14.687036
Suriname,SUR,1995,14.694745
Suriname,SUR,1996,14.702674
Suriname,SUR,1997,14.721263
Suriname,SUR,1998,14.740179
Suriname,SUR,1999,14.763195
Suriname,SUR,2000,14.783277
Suriname,SUR,2001,14.802845
Suriname,SUR,2002,14.825803
Suriname,SUR,2003,14.848316
Suriname,SUR,2004,14.861361
Suriname,SUR,2005,14.872119
Suriname,SUR,2006,14.869003
Suriname,SUR,2007,14.866304
Suriname,SUR,2008,14.858847
Suriname,SUR,2009,14.8540535
Suriname,SUR,2010,14.851243
Suriname,SUR,2011,14.849531
Suriname,SUR,2012,14.855434
Suriname,SUR,2013,14.8581
Suriname,SUR,2014,14.863016
Suriname,SUR,2015,14.865501
Suriname,SUR,2016,14.865515
Suriname,SUR,2017,14.862528
Suriname,SUR,2018,14.852987
Suriname,SUR,2019,14.826943
Sweden,SWE,1990,14.035694
Sweden,SWE,1991,14.068283
Sweden,SWE,1992,14.09211
Sweden,SWE,1993,14.113947
Sweden,SWE,1994,14.124846
Sweden,SWE,1995,14.132028
Sweden,SWE,1996,14.128406
Sweden,SWE,1997,14.115549
Sweden,SWE,1998,14.105024
Sweden,SWE,1999,14.094176
Sweden,SWE,2000,14.089901
Sweden,SWE,2001,14.091116
Sweden,SWE,2002,14.096752
Sweden,SWE,2003,14.1044655
Sweden,SWE,2004,14.111917
Sweden,SWE,2005,14.113482
Sweden,SWE,2006,14.113903
Sweden,SWE,2007,14.11134
Sweden,SWE,2008,14.107327
Sweden,SWE,2009,14.104806
