Entity,Code,Year,"Current number of cases of schizophrenia per 100 people, in both sexes aged age-standardized","Current number of cases of bipolar disorder per 100 people, in both sexes aged age-standardized","Current number of cases of eating disorders per 100 people, in both sexes aged age-standardized","Current number of cases of anxiety disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of depressive disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Somalia,SOM,2006,0.18986504,0.581166,0.044844713,3.3323102,0.3324785,4.872206,1.1967605
Somalia,SOM,2007,0.18955949,0.5811712,0.04495019,3.3260205,0.33304513,4.857208,1.1908271
Somalia,SOM,2008,0.18919054,0.5811771,0.04495888,3.3182943,0.332561,4.8394966,1.1847285
Somalia,SOM,2009,0.18885952,0.5811852,0.04505915,3.311578,0.33228034,4.827308,1.1793092
Somalia,SOM,2010,0.18867041,0.58119565,0.04497196,3.3081534,0.33175912,4.82116,1.1756299
Somalia,SOM,2011,0.18859684,0.581202,0.044780303,3.3049858,0.33162653,4.8258295,1.1739123
Somalia,SOM,2012,0.18853907,0.58120376,0.045058154,3.2991536,0.3314223,4.8294444,1.1728914
Somalia,SOM,2013,0.1884944,0.58120495,0.04517282,3.2925484,0.33102462,4.836973,1.1720576
Somalia,SOM,2014,0.18846278,0.58120584,0.04524795,3.2866976,0.3308414,4.841509,1.1712475
Somalia,SOM,2015,0.18844575,0.5812053,0.045267213,3.2828972,0.33144507,4.8432784,1.1704705
Somalia,SOM,2016,0.1884501,0.5812047,0.04552547,3.2818964,0.3324972,4.8463817,1.1659003
Somalia,SOM,2017,0.18845762,0.58120525,0.045690905,3.2814424,0.33334613,4.8480835,1.1621106
Somalia,SOM,2018,0.18844457,0.58120674,0.04565993,3.2784734,0.3335304,4.8465858,1.1702636
Somalia,SOM,2019,0.188416,0.58120805,0.045336246,3.2728634,0.3327519,4.84665,1.1894692
South Africa,ZAF,1990,0.2227212,0.55665237,0.153319,3.7751317,1.4586284,4.277712,2.2144806
South Africa,ZAF,1991,0.22250457,0.5566618,0.15193544,3.7750154,1.4976323,4.2322583,2.2410922
South Africa,ZAF,1992,0.2223153,0.55666876,0.15091288,3.7760148,1.5310872,4.1900816,2.2647097
South Africa,ZAF,1993,0.22216369,0.5566754,0.1498963,3.7777958,1.5579035,4.1541343,2.2849915
South Africa,ZAF,1994,0.22205777,0.55668175,0.1491842,3.7800727,1.5760225,4.1268163,2.3010314
South Africa,ZAF,1995,0.22200315,0.5566891,0.14867586,3.7827303,1.585253,4.1116304,2.3113003
South Africa,ZAF,1996,0.22198449,0.55670166,0.14828362,3.7944856,1.5857081,4.102998,2.3157148
South Africa,ZAF,1997,0.22198091,0.556715,0.1479961,3.8181856,1.5799518,4.095846,2.3177993
South Africa,ZAF,1998,0.22199541,0.55673045,0.14759003,3.8458629,1.5704201,4.0890923,2.3172464
South Africa,ZAF,1999,0.22202985,0.5567469,0.14767402,3.8692262,1.5588987,4.082544,2.3137972
South Africa,ZAF,2000,0.22208364,0.55676305,0.14771979,3.879969,1.5478429,4.075087,2.3069458
South Africa,ZAF,2001,0.22224027,0.5567828,0.14813979,3.881269,1.5374243,4.061786,2.2930589
South Africa,ZAF,2002,0.22253159,0.5568033,0.14888237,3.8812895,1.5237913,4.0399656,2.2724473
South Africa,ZAF,2003,0.22288378,0.55682474,0.14989169,3.8802397,1.5076139,4.0166864,2.2482305
South Africa,ZAF,2004,0.2232228,0.5568469,0.15104002,3.8782837,1.4877852,3.999079,2.2233596
South Africa,ZAF,2005,0.22347495,0.5568689,0.15176381,3.875625,1.4630204,3.994201,2.2007282
South Africa,ZAF,2006,0.22375676,0.5568922,0.15276816,3.8645263,1.4289922,4.0052514,2.1797485
South Africa,ZAF,2007,0.22416325,0.5569143,0.1538951,3.842222,1.3841066,4.029112,2.1576293
South Africa,ZAF,2008,0.22459619,0.55693334,0.15509464,3.8165998,1.3334402,4.057042,2.1347976
South Africa,ZAF,2009,0.22495632,0.5569492,0.1562858,3.795438,1.2818675,4.086276,2.1114445
South Africa,ZAF,2010,0.22514494,0.556962,0.15735991,3.786362,1.233447,4.108706,2.0878708
South Africa,ZAF,2011,0.22514525,0.5569722,0.15858875,3.7870722,1.1791271,4.129126,2.0597272
South Africa,ZAF,2012,0.22504047,0.5569795,0.15985069,3.7895062,1.1150858,4.1539626,2.0241075
South Africa,ZAF,2013,0.22489165,0.556984,0.16111644,3.7926724,1.0514673,4.180546,1.9846991
South Africa,ZAF,2014,0.22476043,0.5569868,0.162355,3.7955863,1.001032,4.2062464,1.9451863
South Africa,ZAF,2015,0.22470798,0.55698884,0.1632405,3.7973688,0.97537035,4.2300396,1.9091527
South Africa,ZAF,2016,0.22484522,0.5569905,0.1645087,3.8023183,0.96948075,4.2943344,1.8545953
South Africa,ZAF,2017,0.22499673,0.5569926,0.16544971,3.8060372,0.9676351,4.346766,1.8156664
South Africa,ZAF,2018,0.2249654,0.55699354,0.165294,3.799989,0.9611093,4.3358927,1.8269802
South Africa,ZAF,2019,0.22481367,0.5569932,0.16455814,3.786144,0.948924,4.2986784,1.8714986
South Asia (WB),,1990,0.2798597,0.36462623,0.08731202,3.052633,0.43385762,4.072278,1.4918145
South Asia (WB),,1991,0.28005445,0.36485136,0.08776212,3.0399923,0.43397933,4.1807084,1.4934961
South Asia (WB),,1992,0.28017583,0.3652455,0.08831059,3.0262358,0.4339752,4.275445,1.4944469
South Asia (WB),,1993,0.28025165,0.3654606,0.08881091,3.0104666,0.4339066,4.350376,1.4953018
South Asia (WB),,1994,0.28028286,0.36545417,0.08924865,2.9935918,0.43392158,4.4000487,1.4959986
South Asia (WB),,1995,0.28025612,0.36542386,0.089721546,2.9775996,0.433969,4.4185834,1.4961368
South Asia (WB),,1996,0.28013504,0.3653764,0.09021191,2.947607,0.43380085,4.4114294,1.4970822
South Asia (WB),,1997,0.279926,0.36530164,0.090711415,2.8983097,0.43342638,4.391719,1.4996493
South Asia (WB),,1998,0.27969724,0.3651492,0.09129359,2.8447132,0.43283874,4.367952,1.503157
South Asia (WB),,1999,0.27950582,0.3649563,0.09198585,2.802103,0.43238544,4.3477087,1.5067073
South Asia (WB),,2000,0.27939752,0.36481813,0.09271138,2.7861419,0.43246347,4.339963,1.509074
South Asia (WB),,2001,0.2793788,0.36481148,0.0935272,2.7944431,0.43275306,4.353184,1.5117761
South Asia (WB),,2002,0.27940857,0.36491606,0.09451127,2.8113546,0.4335148,4.3814335,1.5159389
South Asia (WB),,2003,0.27947065,0.36497837,0.095603056,2.831825,0.4345083,4.4139843,1.5198833
South Asia (WB),,2004,0.2795282,0.3650334,0.09672749,2.8519785,0.43555486,4.4397564,1.5215604
South Asia (WB),,2005,0.2795463,0.3650923,0.09799487,2.8678422,0.4365391,4.4475527,1.5189602
South Asia (WB),,2006,0.279498,0.36510822,0.099335626,2.8940015,0.43903804,4.383296,1.4947953
South Asia (WB),,2007,0.27939296,0.36518434,0.1010403,2.9402068,0.4434377,4.2373996,1.443195
South Asia (WB),,2008,0.2792857,0.36529258,0.10291283,2.9935489,0.44855714,4.062619,1.3800029
South Asia (WB),,2009,0.2792337,0.36539367,0.1048426,3.0410652,0.45285112,3.9142022,1.3210914
South Asia (WB),,2010,0.27928615,0.3655282,0.106752135,3.070265,0.4551779,3.8458996,1.2822143
South Asia (WB),,2011,0.2798024,0.3656697,0.10868783,3.086244,0.4549721,3.8379526,1.25903
South Asia (WB),,2012,0.2808747,0.36581036,0.11072757,3.1020358,0.45323506,3.834131,1.2377561
South Asia (WB),,2013,0.2821667,0.36594757,0.112779014,3.1166906,0.45096162,3.832583,1.2201622
South Asia (WB),,2014,0.28334612,0.36604,0.11505738,3.1289828,0.44935834,3.8325305,1.208064
South Asia (WB),,2015,0.28406957,0.3661334,0.117363274,3.1380732,0.4492565,3.8316848,1.203146
South Asia (WB),,2016,0.28458962,0.366279,0.120340385,3.1462858,0.47112873,3.8307416,1.2057474
South Asia (WB),,2017,0.28487656,0.36643687,0.123070456,3.151548,0.4929024,3.8298042,1.2084072
South Asia (WB),,2018,0.28427142,0.36658818,0.1249329,3.1354673,0.49120235,3.8208408,1.1924345
South Asia (WB),,2019,0.28285167,0.3667465,0.1265369,3.0966728,0.4863025,3.8019323,1.1572391
South Korea,KOR,1990,0.292689,0.48940578,0.23723677,3.238053,0.7627533,1.9650272,3.0828986
South Korea,KOR,1991,0.2936218,0.48938504,0.24180745,3.2362933,0.7655566,1.9477365,3.053105
South Korea,KOR,1992,0.29448867,0.48937234,0.24619077,3.2363312,0.7682252,1.9345614,3.020746
South Korea,KOR,1993,0.2952412,0.4893701,0.25055966,3.2377481,0.7709214,1.9243889,2.986469
South Korea,KOR,1994,0.2958188,0.48936915,0.2551261,3.240185,0.7723891,1.9160973,2.9513004
South Korea,KOR,1995,0.2961554,0.4893802,0.25874335,3.2434456,0.7742403,1.9132,2.9154353
South Korea,KOR,1996,0.29638013,0.4893953,0.26277554,3.2749493,0.77594703,1.9135855,2.869167
South Korea,KOR,1997,0.29663342,0.48941574,0.2674881,3.344402,0.7777155,1.9179922,2.810675
South Korea,KOR,1998,0.2968859,0.48944816,0.27081716,3.4247732,0.779785,1.9248673,2.7527113
South Korea,KOR,1999,0.29710898,0.48946726,0.27534005,3.4889643,0.7824541,1.9317309,2.7091506
South Korea,KOR,2000,0.297258,0.48949036,0.27875003,3.5103843,0.7835401,1.9375029,2.6925912
South Korea,KOR,2001,0.297386,0.4906989,0.28260806,3.4757082,0.7849314,1.9433454,2.7493465
South Korea,KOR,2002,0.2975477,0.4935542,0.28636867,3.406075,0.7844452,1.9511049,2.8833368
South Korea,KOR,2003,0.2977161,0.49697417,0.28987306,3.3265898,0.78488815,1.9589672,3.0438204
South Korea,KOR,2004,0.29787132,0.49983618,0.29323253,3.2617214,0.7845933,1.9647453,3.1813009
South Korea,KOR,2005,0.2979833,0.5010462,0.29647627,3.2362666,0.7852885,1.9686482,3.2454708
South Korea,KOR,2006,0.29815632,0.5010596,0.30023375,3.2484915,0.7859939,1.9788059,3.2353225
South Korea,KOR,2007,0.29845977,0.50108266,0.30295807,3.275684,0.7866757,2.001345,3.194162
South Korea,KOR,2008,0.2988178,0.5010987,0.30619997,3.3110712,0.78757066,2.0307343,3.1389859
South Korea,KOR,2009,0.2991375,0.501094,0.30933276,3.347628,0.7879721,2.0596356,3.0869925
South Korea,KOR,2010,0.2993311,0.50106794,0.31287393,3.3784513,0.78929424,2.0781655,3.0546768
South Korea,KOR,2011,0.299393,0.5010244,0.31704602,3.408517,0.7885521,2.0921218,3.0400546
South Korea,KOR,2012,0.29940864,0.50096184,0.32138288,3.4424362,0.78857374,2.1055675,3.0298777
South Korea,KOR,2013,0.29941794,0.50087225,0.32610947,3.4731464,0.7877012,2.1190007,3.024071
South Korea,KOR,2014,0.29943326,0.5007655,0.33138987,3.493538,0.78759795,2.12976,3.0228999
South Korea,KOR,2015,0.2994799,0.5006599,0.33653268,3.4968657,0.78904545,2.1368127,3.026324
South Korea,KOR,2016,0.29945716,0.50056434,0.34217376,3.3655741,0.79490584,2.1219714,3.0379837
South Korea,KOR,2017,0.29947236,0.50048304,0.3459756,3.234224,0.8006649,2.1005015,3.043041
South Korea,KOR,2018,0.2998694,0.5003912,0.34932306,3.2268293,0.8024006,2.0961022,2.8203475
South Korea,KOR,2019,0.30063236,0.5002964,0.35135385,3.2213242,0.80171895,2.091181,2.3318272
South Sudan,SSD,1990,0.22974151,0.6098211,0.14768724,4.7338877,0.3501829,4.6261563,1.4762387
South Sudan,SSD,1991,0.22942156,0.60983324,0.14687294,4.735832,0.34976086,4.625013,1.4728435
South Sudan,SSD,1992,0.22912923,0.6098488,0.14614473,4.738436,0.34879515,4.625999,1.4691768
South Sudan,SSD,1993,0.2288794,0.6098677,0.14577256,4.741508,0.34835088,4.627974,1.4654616
South Sudan,SSD,1994,0.22868611,0.6098909,0.14537519,4.7450104,0.34779638,4.6311646,1.4616531
South Sudan,SSD,1995,0.22856463,0.6099175,0.14511123,4.7486377,0.3480192,4.633502,1.4582139
South Sudan,SSD,1996,0.22846304,0.6099465,0.14441873,4.75331,0.347007,4.6357913,1.4544204
South Sudan,SSD,1997,0.2283373,0.6099806,0.14377877,4.759863,0.3479935,4.6394277,1.4495046
South Sudan,SSD,1998,0.22821882,0.6100187,0.14275424,4.7672567,0.34848377,4.6430197,1.4439025
South Sudan,SSD,1999,0.22813971,0.61005694,0.14254346,4.774296,0.34873927,4.647331,1.4382684
South Sudan,SSD,2000,0.22812846,0.6100955,0.14218487,4.7799687,0.3488697,4.650156,1.4329108
South Sudan,SSD,2001,0.22835226,0.61013323,0.14258507,4.785678,0.34870127,4.652461,1.4270896
South Sudan,SSD,2002,0.22883792,0.6101706,0.14290455,4.792977,0.3484375,4.653022,1.4200829
South Sudan,SSD,2003,0.22940388,0.6102075,0.14364626,4.8007703,0.34837925,4.653734,1.4123932
South Sudan,SSD,2004,0.22987103,0.6102438,0.1441913,4.8080425,0.34792882,4.6539383,1.4047005
South Sudan,SSD,2005,0.23006354,0.61027896,0.14459604,4.8137326,0.3478971,4.6546454,1.3972797
South Sudan,SSD,2006,0.22993872,0.6103128,0.14515038,4.8190064,0.34734213,4.6568155,1.3889772
South Sudan,SSD,2007,0.2296469,0.61034435,0.14600691,4.825843,0.34702075,4.6537933,1.3789946
South Sudan,SSD,2008,0.22929731,0.61037314,0.14667006,4.833968,0.34653112,4.652348,1.3690596
South Sudan,SSD,2009,0.22899535,0.6104001,0.14732978,4.843209,0.34609902,4.6509666,1.3607857
South Sudan,SSD,2010,0.2288446,0.610425,0.1476953,4.853203,0.34558257,4.650807,1.3557732
South Sudan,SSD,2011,0.22882369,0.61044925,0.14802986,4.868254,0.34527257,4.656543,1.3541058
South Sudan,SSD,2012,0.22882044,0.6104894,0.14845598,4.891739,0.3444002,4.662207,1.3529202
South Sudan,SSD,2013,0.22880693,0.6105523,0.14965236,4.9199533,0.34292218,4.6716666,1.3508178
South Sudan,SSD,2014,0.22876379,0.6106304,0.150014,4.9480853,0.34098065,4.68019,1.3472036
South Sudan,SSD,2015,0.22864588,0.61076427,0.1507044,4.975225,0.33907393,4.6935906,1.3387667
South Sudan,SSD,2016,0.22816782,0.6109072,0.15202649,5.004526,0.3386969,4.7088447,1.3244424
South Sudan,SSD,2017,0.22780675,0.6109555,0.15279846,5.0209875,0.33966208,4.7219462,1.3169082
South Sudan,SSD,2018,0.22825797,0.61095864,0.15281141,5.009685,0.34042206,4.7317224,1.3268594
South Sudan,SSD,2019,0.22934605,0.6109647,0.15204576,4.9776773,0.34104508,4.749942,1.3503394
South-East Asia Region (WHO),,1990,0.2795703,0.34863418,0.08436942,3.1099522,0.44391024,3.6816192,1.3055573
South-East Asia Region (WHO),,1991,0.27997407,0.3486242,0.084984496,3.0988588,0.44449964,3.7723315,1.3062648
South-East Asia Region (WHO),,1992,0.28031003,0.34860808,0.085634686,3.0858634,0.4449685,3.8510005,1.3070178
South-East Asia Region (WHO),,1993,0.2805665,0.34858507,0.08624555,3.0716484,0.44534743,3.9135392,1.3078204
South-East Asia Region (WHO),,1994,0.28072953,0.34855244,0.08682799,3.0570085,0.44567877,3.9555671,1.3085362
South-East Asia Region (WHO),,1995,0.28078932,0.34852096,0.08737041,3.0426137,0.44584087,3.971849,1.3091798
South-East Asia Region (WHO),,1996,0.28073028,0.3484975,0.087907374,3.01604,0.44626138,3.9662127,1.3111882
South-East Asia Region (WHO),,1997,0.28057945,0.3484679,0.08845834,2.9729886,0.44716987,3.9492693,1.3150704
South-East Asia Region (WHO),,1998,0.280394,0.3484377,0.08906114,2.926326,0.44806492,3.928751,1.3197503
South-East Asia Region (WHO),,1999,0.2802297,0.348409,0.08974818,2.8888829,0.4486159,3.9119132,1.3241704
South-East Asia Region (WHO),,2000,0.2801401,0.3483874,0.09047854,2.8736029,0.4486856,3.906329,1.3270942
South-East Asia Region (WHO),,2001,0.28015804,0.3483877,0.09125353,2.8779259,0.44807976,3.919064,1.3302094
South-East Asia Region (WHO),,2002,0.28024915,0.34839356,0.09214189,2.8886118,0.44742227,3.94465,1.3348057
South-East Asia Region (WHO),,2003,0.28036964,0.34840012,0.09314448,2.9025576,0.44669807,3.9743843,1.3391576
South-East Asia Region (WHO),,2004,0.28047702,0.34840822,0.094199434,2.9165967,0.4460671,3.9990034,1.3416685
South-East Asia Region (WHO),,2005,0.28053075,0.34842205,0.09539452,2.927589,0.44553477,4.0083933,1.3405783
South-East Asia Region (WHO),,2006,0.28051627,0.34843394,0.09669518,2.949493,0.4466045,3.956258,1.3208373
South-East Asia Region (WHO),,2007,0.28046548,0.34843597,0.098343916,2.9903347,0.449235,3.8341339,1.2774924
South-East Asia Region (WHO),,2008,0.28039595,0.34845808,0.10016311,3.03793,0.4516335,3.6880357,1.2237669
South-East Asia Region (WHO),,2009,0.2803602,0.34850025,0.10199352,3.0803895,0.45287916,3.5644112,1.1730975
South-East Asia Region (WHO),,2010,0.28044924,0.3485382,0.10384775,3.105778,0.45343968,3.5086484,1.1397296
South-East Asia Region (WHO),,2011,0.2810663,0.3485702,0.10578715,3.1188307,0.45344394,3.5045261,1.1199006
South-East Asia Region (WHO),,2012,0.28230587,0.3486034,0.107866645,3.131874,0.4532062,3.503977,1.1014199
South-East Asia Region (WHO),,2013,0.28378037,0.34864295,0.11000463,3.14402,0.45288292,3.5053322,1.0859425
South-East Asia Region (WHO),,2014,0.28510532,0.34868947,0.112311415,3.1543684,0.45290735,3.5073564,1.075199
South-East Asia Region (WHO),,2015,0.28589562,0.34873903,0.114627875,3.161893,0.45327082,3.508459,1.0710009
South-East Asia Region (WHO),,2016,0.28629404,0.34878868,0.117555365,3.1688938,0.47422835,3.5083406,1.0729947
South-East Asia Region (WHO),,2017,0.28647617,0.34884086,0.12021449,3.1731186,0.49539545,3.5077422,1.0750229
South-East Asia Region (WHO),,2018,0.28608936,0.348898,0.12208946,3.1566124,0.4957233,3.4997714,1.0611795
South-East Asia Region (WHO),,2019,0.28515005,0.3489596,0.12372811,3.118112,0.49573544,3.4820895,1.0301816
Spain,ESP,1990,0.26533097,0.91999424,0.4630874,4.6099052,1.336639,4.083788,1.7161837
Spain,ESP,1991,0.26524615,0.91996837,0.46896124,4.621509,1.3969384,4.006107,1.7038374
Spain,ESP,1992,0.26517737,0.9199487,0.47503522,4.6264596,1.4563835,3.9369006,1.693814
Spain,ESP,1993,0.26512778,0.9199226,0.4808841,4.62621,1.5105512,3.8762555,1.6864489
Spain,ESP,1994,0.26510474,0.919876,0.48714554,4.6221313,1.5540152,3.8312209,1.6819988
Spain,ESP,1995,0.26510584,0.9198195,0.4908785,4.6159086,1.584993,3.7993917,1.6805884
Spain,ESP,1996,0.26515076,0.919729,0.4948218,4.5625477,1.6135458,3.7810774,1.683681
Spain,ESP,1997,0.26523796,0.91961086,0.49939618,4.4448476,1.648327,3.769322,1.6908828
Spain,ESP,1998,0.26535118,0.91945386,0.5036295,4.305312,1.685701,3.7594345,1.7001212
Spain,ESP,1999,0.26546916,0.9192558,0.5084452,4.186335,1.7188747,3.75255,1.7091596
Spain,ESP,2000,0.26556897,0.9190209,0.51308703,4.1303062,1.746188,3.7428038,1.7157573
Spain,ESP,2001,0.2656444,0.91935927,0.5186707,4.1491303,1.7737446,3.738759,1.7239468
Spain,ESP,2002,0.26569924,0.920559,0.52531534,4.2152863,1.8105055,3.7476277,1.736634
Spain,ESP,2003,0.26573914,0.92207676,0.53182846,4.311017,1.8455979,3.7668023,1.7502563
Spain,ESP,2004,0.2657758,0.9233383,0.5387039,4.418193,1.8724802,3.7885582,1.7614834
Spain,ESP,2005,0.26582646,0.9237578,0.5446762,4.5191884,1.882365,3.8114219,1.7670845
Spain,ESP,2006,0.2658833,0.923595,0.55223906,4.650517,1.8351368,3.8760364,1.7621113
Spain,ESP,2007,0.26592597,0.92350537,0.56145084,4.832557,1.7222296,3.998308,1.7470503
Spain,ESP,2008,0.26595098,0.92348707,0.57133406,5.02229,1.5870088,4.146153,1.7269162
Spain,ESP,2009,0.26594946,0.9235392,0.57930857,5.1769824,1.468647,4.281249,1.7066873
Spain,ESP,2010,0.26592284,0.9236527,0.5832786,5.253863,1.4106116,4.3695283,1.6915118
Spain,ESP,2011,0.26588783,0.9238071,0.5835276,5.275168,1.4068869,4.4169974,1.6808643
Spain,ESP,2012,0.26586136,0.9239837,0.582039,5.29284,1.4217411,4.459497,1.6708109
Spain,ESP,2013,0.26583636,0.9241609,0.5783364,5.3067756,1.4450319,4.494284,1.6613381
Spain,ESP,2014,0.26580942,0.9243143,0.57613504,5.3172936,1.4701585,4.524759,1.6525868
Spain,ESP,2015,0.26577014,0.9244504,0.57605064,5.3248467,1.4856766,4.549931,1.6443033
Spain,ESP,2016,0.2656553,0.9245631,0.58009267,5.3299813,1.4835215,4.5881457,1.6295277
Spain,ESP,2017,0.2655436,0.924669,0.58482724,5.331112,1.4792094,4.6281743,1.6146232
Spain,ESP,2018,0.2655401,0.9247574,0.5868674,5.1842403,1.5200566,4.661225,1.5974233
Spain,ESP,2019,0.2656171,0.9248272,0.59025174,4.8611727,1.6117269,4.7044544,1.5714443
Sri Lanka,LKA,1990,0.28513816,0.33548442,0.082203805,3.803308,0.59877616,3.3687036,0.9093257
Sri Lanka,LKA,1991,0.28601098,0.33549106,0.08284109,3.8113117,0.5988196,3.3694372,0.9378749
Sri Lanka,LKA,1992,0.28683564,0.3355008,0.08365916,3.81875,0.5979696,3.3626518,0.96395385
Sri Lanka,LKA,1993,0.28757197,0.33550903,0.084077455,3.8252761,0.59757674,3.3568707,0.9864868
Sri Lanka,LKA,1994,0.28817534,0.33551523,0.084603235,3.8307917,0.59733194,3.346541,1.004335
Sri Lanka,LKA,1995,0.28860003,0.33552182,0.08567628,3.8353674,0.5972545,3.336629,1.0160881
Sri Lanka,LKA,1996,0.2889318,0.33552998,0.08665714,3.8396606,0.5970501,3.3126352,1.0242254
Sri Lanka,LKA,1997,0.28926754,0.33553964,0.087712064,3.8441863,0.5981594,3.266391,1.0315441
Sri Lanka,LKA,1998,0.28958282,0.3355491,0.08881084,3.8486052,0.59864545,3.2096326,1.0373273
Sri Lanka,LKA,1999,0.28985205,0.3355531,0.090051375,3.8525836,0.599587,3.1533577,1.0410109
Sri Lanka,LKA,2000,0.2900476,0.33555725,0.09105519,3.8558877,0.5991229,3.1054337,1.0417781
Sri Lanka,LKA,2001,0.29030702,0.33556178,0.09219955,3.8577883,0.5986129,3.0672224,1.0370175
Sri Lanka,LKA,2002,0.29071534,0.33556494,0.093020536,3.8582819,0.5973021,3.0287066,1.026517
Sri Lanka,LKA,2003,0.29116765,0.33556914,0.09382469,3.858359,0.5955323,2.9930906,1.0130515
Sri Lanka,LKA,2004,0.29155627,0.33557272,0.094703026,3.8593562,0.5943526,2.9602394,0.99917233
Sri Lanka,LKA,2005,0.29177994,0.33557853,0.09533864,3.861904,0.59345603,2.9317167,0.9878319
Sri Lanka,LKA,2006,0.2918636,0.3355806,0.096682265,3.8685918,0.59226996,2.904781,0.97536606
Sri Lanka,LKA,2007,0.29192606,0.33558026,0.09777207,3.8801677,0.5900073,2.8774006,0.9577031
Sri Lanka,LKA,2008,0.29201397,0.33558354,0.09931619,3.8941774,0.5877033,2.8531585,0.9374694
Sri Lanka,LKA,2009,0.2921754,0.33558583,0.10075338,3.9079688,0.5849533,2.834642,0.917428
Sri Lanka,LKA,2010,0.2924561,0.3355906,0.102201395,3.918913,0.5830848,2.825791,0.9003009
Sri Lanka,LKA,2011,0.29341263,0.33559132,0.1040396,3.9292455,0.5813392,2.8281,0.88378584
Sri Lanka,LKA,2012,0.2951956,0.33558786,0.106691584,3.9418902,0.578524,2.8334346,0.8657117
Sri Lanka,LKA,2013,0.29724213,0.33558595,0.10876905,3.955406,0.57599264,2.8434148,0.84890765
Sri Lanka,LKA,2014,0.29898968,0.33558354,0.111072265,3.9685087,0.5746617,2.8516665,0.8361221
Sri Lanka,LKA,2015,0.2998731,0.33558363,0.113421306,3.979954,0.5742496,2.8567615,0.8300643
Sri Lanka,LKA,2016,0.29940882,0.3355842,0.11520672,3.9985235,0.5784632,2.859035,0.83041286
Sri Lanka,LKA,2017,0.29884103,0.33558396,0.11738382,4.0158405,0.58391845,2.8593588,0.8314627
Sri Lanka,LKA,2018,0.29940757,0.33558547,0.11867577,4.0255303,0.5839533,2.8623793,0.8314566
Sri Lanka,LKA,2019,0.3008161,0.33558726,0.12000099,4.0355477,0.58272815,2.8662298,0.83149624
Sub-Saharan Africa (WB),,1990,0.21253616,0.5726873,0.097058065,3.4855664,0.43011963,4.6921706,1.1509762
Sub-Saharan Africa (WB),,1991,0.21256429,0.5727574,0.09624508,3.483677,0.43354705,4.6835046,1.1505953
Sub-Saharan Africa (WB),,1992,0.21256885,0.57277817,0.095519,3.4817865,0.4364868,4.6756225,1.146905
Sub-Saharan Africa (WB),,1993,0.21255445,0.5727746,0.094822295,3.4801524,0.43875813,4.6689134,1.1418867
Sub-Saharan Africa (WB),,1994,0.21251273,0.572763,0.09418028,3.4789057,0.44007,4.6657724,1.1398405
Sub-Saharan Africa (WB),,1995,0.21245715,0.5727322,0.093645446,3.4778824,0.4406149,4.665667,1.1399562
Sub-Saharan Africa (WB),,1996,0.2123396,0.5727308,0.093124926,3.476302,0.44048396,4.6774836,1.1415848
Sub-Saharan Africa (WB),,1997,0.21214461,0.5727288,0.092669316,3.4732246,0.44017005,4.703173,1.1420159
Sub-Saharan Africa (WB),,1998,0.2119315,0.572699,0.09220363,3.4694731,0.43956614,4.732466,1.1406512
Sub-Saharan Africa (WB),,1999,0.21176013,0.57265896,0.09188702,3.466205,0.43874934,4.7567043,1.1383616
Sub-Saharan Africa (WB),,2000,0.21169011,0.5726135,0.09173992,3.4643006,0.43766662,4.7655387,1.1348485
Sub-Saharan Africa (WB),,2001,0.21180466,0.57255656,0.09189263,3.4617114,0.43634897,4.762683,1.1300677
Sub-Saharan Africa (WB),,2002,0.21208373,0.5724887,0.09226622,3.4565334,0.43474507,4.7572,1.1242507
Sub-Saharan Africa (WB),,2003,0.21242844,0.5724336,0.09290692,3.4506493,0.4328759,4.7504992,1.1177863
Sub-Saharan Africa (WB),,2004,0.21273868,0.57240033,0.0936148,3.4458747,0.43057042,4.7439075,1.1112015
Sub-Saharan Africa (WB),,2005,0.21291023,0.57237947,0.09424981,3.4437168,0.4278758,4.7376866,1.1052175
Sub-Saharan Africa (WB),,2006,0.21295485,0.57237124,0.094972394,3.4483914,0.4246823,4.7241154,1.1036515
Sub-Saharan Africa (WB),,2007,0.21296999,0.57237065,0.0958857,3.4600072,0.42126283,4.6980715,1.1072264
Sub-Saharan Africa (WB),,2008,0.2129735,0.5723697,0.09687692,3.4742365,0.41763058,4.6654696,1.1127301
Sub-Saharan Africa (WB),,2009,0.21298489,0.57235134,0.097783744,3.4866421,0.41400868,4.6332736,1.1169844
Sub-Saharan Africa (WB),,2010,0.21302643,0.57232064,0.098821834,3.4928598,0.41046438,4.6075735,1.116667
Sub-Saharan Africa (WB),,2011,0.21314965,0.5723059,0.09988143,3.4950886,0.40623072,4.5847144,1.1128223
Sub-Saharan Africa (WB),,2012,0.21336076,0.57230127,0.10116483,3.4979022,0.401572,4.558929,1.1084415
Sub-Saharan Africa (WB),,2013,0.21360889,0.5722988,0.10257048,3.5010622,0.39682603,4.5345893,1.1035602
Sub-Saharan Africa (WB),,2014,0.2138416,0.57229316,0.10388128,3.5045602,0.39333105,4.5170245,1.0984728
Sub-Saharan Africa (WB),,2015,0.21400385,0.57229125,0.10505802,3.5081496,0.39129496,4.511899,1.0934665
